ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
739,716,72,12,23,20,17,0,0,0,0,18,36,8,26,12,16,7,30,37,16,20,5,7,20,8,11,4,8-0(19-16),0,0
1073,719,89,19,25,21,24,0,0,0,0,25,44,11,30,6,10,9,27,36,19,7,8,13,32,10,7,12,10-0(57-47),0,0
1073,716,78,20,23,13,22,0,0,0,0,24,46,7,25,9,14,17,30,47,17,16,3,9,38,10,11,4,8-0(0-8),0,0
717,717,83,21,20,18,24,0,0,0,0,31,60,1,12,18,23,14,36,50,12,9,9,25,52,8,12,12,11-0(56-33),0,0
717,716,58,6,20,17,15,0,0,0,0,11,39,10,33,6,9,15,25,40,11,15,4,0,20,2,9,5,10-0(27-21),0,0
856,710,65,20,13,21,11,0,0,0,0,17,49,8,21,7,13,13,33,46,13,9,6,10,28,2,12,4,13-0(46-39),1,2
856,716,62,12,25,13,12,0,0,0,0,13,36,7,31,15,21,16,35,51,9,11,2,6,24,2,6,2,11-0(21-23),1,2
618,715,78,22,10,29,17,0,0,0,0,17,37,9,25,17,23,12,31,43,13,18,6,19,16,7,5,13,9-0(59-40),0,2
618,716,74,17,15,12,30,0,0,0,0,17,39,9,28,13,15,11,27,38,10,16,4,4,24,2,13,14,12-0(67-66),0,2
708,717,87,23,15,19,30,0,0,0,0,28,50,5,17,16,21,10,31,41,15,9,6,9,50,2,12,6,9-0(17-8),2,3
708,716,82,18,17,21,26,0,0,0,0,22,44,12,30,2,10,14,26,40,16,10,2,8,24,2,13,2,11-0(38-43),2,3
821,709,80,14,19,20,27,0,0,0,0,21,46,6,21,20,28,18,27,45,14,12,8,28,32,2,14,2,9-0(55-41),2,4
821,716,54,14,15,12,13,0,0,0,0,18,43,2,15,12,20,15,26,41,6,16,3,7,34,0,4,2,6-0(8-13),2,4
956,714,88,17,13,29,29,0,0,0,0,23,46,7,24,21,32,13,29,42,14,9,8,8,36,6,10,14,5-0(17-12),0,3
956,716,84,12,21,24,27,0,0,0,0,27,55,9,21,3,10,13,31,44,11,13,5,3,44,0,10,3,7-0(27-30),0,3
645,719,61,19,17,9,16,0,0,0,0,17,43,5,28,12,14,16,26,42,7,16,6,9,24,0,8,7,7-0(7-0),0,0
645,716,74,13,16,20,25,0,0,0,0,17,43,4,21,28,34,17,33,50,8,13,11,15,30,2,4,4,9-0(47-58),0,0
953,714,80,19,18,13,30,0,0,0,0,27,66,4,16,14,27,20,34,54,15,9,12,7,46,8,14,10,9-0(42-41),0,3
953,716,73,18,23,14,18,0,0,0,0,21,51,8,24,7,9,12,38,50,13,17,3,8,38,4,7,4,7-0(50-57),0,3
573,718,82,17,30,13,22,0,0,0,0,14,34,15,27,9,14,9,26,35,21,12,10,14,20,8,6,12,10-0(57-44),2,6
573,716,73,17,21,17,18,0,0,0,0,11,28,13,34,12,16,13,24,37,15,14,8,6,14,0,4,6,9-0(17-23),2,6
564,718,86,25,24,18,19,0,0,0,0,26,55,5,15,19,30,18,25,43,13,11,14,22,36,8,7,16,16-0(53-32),2,2
564,716,64,19,13,16,16,0,0,0,0,14,33,8,27,12,16,15,27,42,8,24,4,3,22,0,9,0,6-0(60-46),2,2
637,719,57,12,15,16,14,0,0,0,0,22,52,2,20,7,12,16,29,45,10,13,9,0,34,6,8,11,8-0(43-46),0,1
637,716,63,17,23,10,13,0,0,0,0,21,57,5,25,6,8,29,33,62,11,19,4,13,36,0,21,2,7-0(4-13),0,1
896,711,97,24,17,31,25,0,0,0,0,21,41,9,27,28,35,13,27,40,17,12,8,24,32,3,11,2,7-0(10-6),3,4
896,716,79,19,16,24,20,0,0,0,0,20,41,6,14,21,27,4,27,31,10,15,7,4,36,4,2,4,8-0(24-27),3,4
1035,718,87,23,18,29,17,0,0,0,0,25,45,9,27,10,15,13,33,46,20,16,9,26,46,8,16,4,11-0(11-0),0,0
1035,716,73,14,20,14,25,0,0,0,0,19,35,5,31,20,28,10,27,37,13,13,7,0,28,8,10,13,11-0(83-68),0,0
804,708,74,20,15,25,14,0,0,0,0,20,49,8,26,10,18,13,37,50,12,11,3,15,28,4,11,8,8-0(41-34),0,0
804,716,63,13,21,15,14,0,0,0,0,24,54,3,14,6,14,7,38,45,5,11,8,1,40,4,2,10,9-0(20-18),0,0
1004,715,93,26,24,13,30,0,0,0,0,17,33,14,25,17,27,5,26,31,16,7,5,22,22,7,5,4,13-0(18-3),1,0
1004,716,80,7,23,24,26,0,0,0,0,17,45,10,20,16,20,14,27,41,13,10,3,1,26,10,11,6,9-0(52-39),1,0
849,710,85,17,18,25,25,0,0,0,0,28,62,5,15,14,20,13,28,41,10,9,14,10,54,11,15,11,10-0(50-50),0,0
849,716,81,30,15,15,21,0,0,0,0,18,35,11,26,12,16,6,35,41,17,17,5,17,34,8,4,3,7-0(20-37),0,0
1044,718,68,17,17,19,15,0,0,0,0,21,46,6,34,8,13,21,22,43,17,8,12,10,36,4,10,4,9-0(46-36),0,2
1044,716,79,20,9,19,31,0,0,0,0,16,30,9,18,20,27,7,33,40,11,17,3,12,28,2,5,5,11-0(12-16),0,2
746,723,74,19,9,28,18,0,0,0,0,20,41,7,24,13,20,12,27,39,13,13,12,6,32,8,7,8,9-0(50-50),6,1
746,716,73,19,23,17,14,0,0,0,0,22,38,7,24,8,17,8,28,36,16,15,8,15,36,8,8,15,12-0(20-31),6,1
812,709,85,21,18,26,20,0,0,0,0,21,43,6,22,25,32,13,26,39,13,12,11,27,30,8,10,13,9-0(52-31),1,5
812,716,63,19,10,16,18,0,0,0,0,20,44,5,11,8,17,9,26,35,10,26,7,5,36,0,8,0,5-0(6-7),1,5
795,708,96,28,24,27,17,0,0,0,0,30,55,8,21,12,19,10,36,46,16,8,7,35,54,10,10,2,12-0(75-41),0,2
795,716,71,21,10,17,23,0,0,0,0,26,64,3,11,10,11,11,32,43,9,11,7,0,42,4,8,4,7-0(94-66),0,2
627,715,94,19,25,25,25,0,0,0,0,20,41,12,25,18,27,4,29,33,19,8,10,20,36,6,7,11,17-0(51-32),2,1
627,716,74,20,12,22,20,0,0,0,0,20,42,8,25,10,15,12,34,46,12,17,1,3,36,2,8,2,11-0(18-20),2,1
482,694,79,18,20,20,21,0,0,0,0,26,45,6,23,9,12,8,26,34,17,12,6,6,36,4,9,7,8-0(54-60),1,1
482,695,82,28,15,23,16,0,0,0,0,27,53,6,20,10,15,13,28,41,14,9,8,16,40,4,12,4,8-0(8-10),1,1
178,698,91,23,22,18,28,0,0,0,0,27,49,7,22,16,18,13,29,42,8,6,6,1,42,8,8,8,6-0(12-13),0,1
178,695,92,29,21,19,23,0,0,0,0,28,48,7,23,15,26,12,23,35,8,8,4,12,46,2,15,7,8-0(51-63),0,1
155,726,81,13,20,19,29,0,0,0,0,18,40,13,25,6,10,12,26,38,24,12,8,11,28,2,8,15,7-0(20-13),3,2
155,695,76,13,16,23,24,0,0,0,0,19,38,8,26,14,19,12,24,36,13,12,4,4,28,4,11,9,8-0(40-40),3,2
122,697,87,19,21,27,20,0,0,0,0,21,45,10,22,15,22,11,26,37,19,8,3,4,26,4,2,2,5-0(8-4),11,1
122,695,92,20,23,27,22,0,0,0,0,31,57,4,14,18,23,11,28,39,14,5,3,11,46,2,10,5,8-0(25-36),11,1
14,696,70,20,19,16,15,0,0,0,0,24,44,2,17,16,22,6,25,31,11,11,7,8,28,2,4,4,13-0(42-34),7,4
14,695,86,23,11,17,35,0,0,0,0,25,45,6,21,18,21,11,29,40,17,10,8,20,34,4,4,9,10-0(55-61),7,4
113,697,77,20,21,17,19,0,0,0,0,20,42,10,24,7,10,6,34,40,18,14,3,21,28,6,5,4,7-0(10-2),0,0
113,695,64,14,22,7,21,0,0,0,0,22,49,3,16,11,15,6,28,34,7,8,11,4,34,4,2,7,6-0(72-59),0,0
254,706,77,20,23,20,14,0,0,0,0,20,46,6,13,19,25,7,32,39,11,9,8,16,32,6,14,8,8-0(61-45),3,4
254,695,68,20,15,14,19,0,0,0,0,23,49,4,19,10,13,11,27,38,9,12,7,3,36,4,8,6,6-0(9-10),3,4
373,703,89,21,21,25,22,0,0,0,0,32,56,5,16,10,11,12,29,41,20,9,10,25,50,8,12,15,10-0(48-32),6,0
373,695,70,19,13,12,26,0,0,0,0,19,44,8,19,8,15,11,21,32,9,13,7,4,32,4,7,4,6-0(21-22),6,0
446,696,75,14,22,17,22,0,0,0,0,23,51,7,20,8,13,12,26,38,14,11,4,4,32,2,8,7,13-0(29-28),1,0
446,695,85,23,13,24,25,0,0,0,0,17,48,9,18,24,28,15,32,47,12,12,2,13,28,4,16,7,12-0(46-56),1,0
302,701,77,15,24,22,16,0,0,0,0,27,54,4,18,11,19,12,29,41,13,10,7,6,38,4,6,2,7-0(56-54),4,0
302,695,74,21,24,14,15,0,0,0,0,22,41,9,24,3,5,7,29,36,9,16,3,11,32,4,4,6,6-0(6-11),4,0
490,694,81,25,21,16,19,0,0,0,0,26,44,4,17,17,24,13,28,41,16,14,5,25,40,8,13,9,11-0(44-24),0,1
490,695,73,12,15,23,23,0,0,0,0,18,45,9,21,10,12,9,20,29,15,10,4,0,26,2,11,14,13-0(62-52),0,1
255,706,82,19,17,25,21,0,0,0,0,20,37,9,25,15,23,9,28,37,17,10,7,9,32,10,6,8,10-0(61-55),0,2
255,695,76,21,19,17,19,0,0,0,0,27,48,3,21,13,17,13,26,39,11,12,8,6,38,2,9,4,11-0(19-21),0,2
437,697,85,23,21,20,21,0,0,0,0,30,56,6,12,7,11,7,32,39,18,8,4,21,52,6,10,16,11-0(51-37),2,2
437,695,75,26,11,11,27,0,0,0,0,20,52,7,16,14,16,10,26,36,11,12,5,8,34,6,8,6,8-0(76-65),2,2
382,703,100,25,17,27,31,0,0,0,0,32,55,5,16,21,22,15,39,54,18,5,1,40,42,4,15,2,13-0(13-0),0,0
382,695,62,10,16,13,23,0,0,0,0,23,53,2,16,10,16,12,16,28,10,6,4,0,38,2,10,2,6-0(25-14),0,0
86,694,78,16,18,32,12,0,0,0,0,25,51,6,19,10,14,11,20,31,13,7,3,0,32,4,11,0,11-0(64-69),0,0
86,695,96,33,16,23,24,0,0,0,0,31,52,9,16,7,8,8,31,39,18,7,5,22,44,0,6,2,14-0(0-14),0,0
389,702,84,22,13,16,33,0,0,0,0,19,37,12,28,10,13,9,17,26,20,19,8,3,26,4,6,7,6-0(48-50),6,5
389,695,96,22,12,24,38,0,0,0,0,31,46,5,15,19,25,11,25,36,20,16,6,17,44,6,11,9,12-0(77-94),6,5
515,726,93,18,21,30,24,0,0,0,0,25,44,10,24,13,17,12,32,44,15,10,5,22,32,4,9,12,9-0(67-45),2,2
515,695,85,13,21,16,35,0,0,0,0,22,42,9,26,14,18,7,23,30,11,8,7,6,26,6,4,11,10-0(89-82),2,2
37,727,103,22,28,30,23,0,0,0,0,30,48,12,23,7,11,13,31,44,23,13,5,40,56,4,11,13,12-0(50-25),1,1
37,695,70,21,7,17,25,0,0,0,0,23,49,5,15,9,11,5,19,24,12,11,9,2,34,8,8,7,9-0(22-21),1,1
41,727,77,23,18,22,14,0,0,0,0,26,42,5,20,10,13,10,37,47,15,14,3,27,44,0,17,2,14-0(53-26),0,0
41,695,63,12,14,12,25,0,0,0,0,17,44,6,22,11,13,7,23,30,8,6,14,0,28,2,2,12,6-0(68-49),0,0
342,726,94,25,17,27,25,0,0,0,0,21,50,15,27,7,11,20,30,50,26,13,5,16,26,4,14,9,10-0(79-63),0,1
342,695,84,29,18,12,25,0,0,0,0,21,44,10,25,12,13,8,23,31,13,9,8,9,34,4,6,9,6-0(20-29),0,1
430,697,87,20,13,20,21,13,0,0,0,27,49,9,32,6,10,9,34,43,20,14,5,13,50,8,9,7,8-0(24-12),2,2
430,695,90,12,14,27,21,16,0,0,0,29,53,6,20,14,24,5,37,42,15,8,9,5,38,4,2,10,7-0(48-44),2,2
163,726,83,14,18,23,28,0,0,0,0,18,39,12,25,11,12,5,25,30,18,9,10,11,32,0,6,12,9-0(23-23),2,3
163,695,75,20,11,18,26,0,0,0,0,21,36,8,26,9,11,10,29,39,19,15,5,9,34,10,13,2,10-0(14-23),2,3
78,694,75,14,17,28,16,0,0,0,0,27,52,4,15,9,15,11,28,39,16,8,1,8,40,2,6,4,9-0(31-26),0,2
78,695,80,19,9,27,25,0,0,0,0,19,42,9,22,15,18,8,28,36,7,6,6,8,30,0,4,5,8-0(14-22),0,2
207,693,74,11,17,27,19,0,0,0,0,19,36,10,31,6,10,11,29,40,16,6,4,6,24,6,6,11,11-0(44-46),0,0
207,695,78,25,19,9,25,0,0,0,0,15,36,7,19,27,37,8,29,37,13,7,1,21,26,2,2,4,12-0(0-12),0,0
184,698,85,33,17,16,19,0,0,0,0,19,42,11,20,14,18,11,30,41,16,14,7,18,30,8,5,10,8-0(27-12),0,1
184,695,75,18,18,17,22,0,0,0,0,22,47,5,18,16,23,12,21,33,9,9,7,2,34,0,10,6,7-0(74-67),0,1
451,696,71,19,21,13,18,0,0,0,0,25,56,3,13,12,20,17,24,41,14,10,8,9,44,10,6,10,9-0(38-31),1,3
451,695,81,16,17,20,28,0,0,0,0,22,43,8,17,13,18,10,28,38,9,12,6,10,34,4,6,11,7-0(67-74),1,3
6,696,85,17,22,20,26,0,0,0,0,18,35,9,26,22,28,8,30,38,15,13,6,11,28,6,4,13,9-0(79-72),2,2
6,695,74,16,24,23,11,0,0,0,0,25,43,5,22,9,18,8,27,35,7,11,9,7,44,2,7,6,10-0(10-14),2,2
216,693,74,16,14,27,17,0,0,0,0,15,31,10,28,14,20,9,25,34,15,10,1,0,28,4,4,0,8-0(57-64),0,1
216,695,87,22,19,23,23,0,0,0,0,24,44,9,22,12,18,11,27,38,13,8,4,15,40,6,10,7,7-0(16-26),0,1
398,702,93,18,12,26,25,12,0,0,0,26,57,6,20,23,28,15,33,48,17,13,6,6,40,10,15,4,7-0(85-81),0,1
398,695,89,22,13,20,26,8,0,0,0,24,55,5,15,26,30,10,31,41,15,15,8,7,44,10,6,12,6-0(30-35),0,1
294,701,74,22,16,19,17,0,0,0,0,21,54,6,23,14,19,18,27,45,17,5,5,4,36,2,8,7,9-0(31-28),5,3
294,695,82,23,15,22,22,0,0,0,0,21,41,8,22,16,19,8,35,43,12,11,3,9,30,6,6,5,10-0(17-23),5,3
659,719,93,24,22,26,21,0,0,0,0,24,44,12,27,9,17,12,30,42,17,12,6,20,32,6,4,15,16-0(57-40),0,0
659,718,77,14,26,17,20,0,0,0,0,26,57,6,22,7,9,15,27,42,15,10,4,0,40,4,14,5,11-0(41-40),0,0
852,721,84,22,10,24,28,0,0,0,0,18,33,9,24,21,31,8,29,37,15,10,3,15,28,3,6,15,17-0(67-52),1,0
852,718,79,15,22,15,27,0,0,0,0,29,60,5,19,6,8,16,27,43,10,11,7,8,40,6,20,12,10-0(26-30),1,0
666,719,79,14,15,15,24,11,0,0,0,21,51,10,32,7,11,20,33,53,17,13,6,9,32,6,8,0,11-0(25-16),1,5
666,718,83,16,10,14,28,15,0,0,0,19,63,7,13,24,38,21,35,56,10,10,9,8,22,4,8,8,8-0(29-28),1,5
749,710,73,18,22,18,15,0,0,0,0,23,45,6,18,9,19,12,18,30,14,9,8,4,36,2,13,6,9-0(32-31),3,3
749,718,89,24,24,20,21,0,0,0,0,26,41,9,20,10,11,8,26,34,19,12,5,20,28,11,7,7,13-0(58-78),3,3
998,714,77,21,17,20,19,0,0,0,0,21,52,6,18,17,26,18,24,42,15,13,8,9,28,2,8,6,10-0(20-12),4,2
998,718,80,15,23,21,21,0,0,0,0,22,48,5,18,21,27,17,30,47,12,13,5,5,36,2,12,10,10-0(34-37),4,2
761,711,84,17,25,13,29,0,0,0,0,27,49,6,15,12,21,12,26,38,14,10,8,15,40,8,8,8,11-0(77-63),1,5
761,718,69,22,21,16,10,0,0,0,0,26,56,4,16,5,8,17,22,39,12,13,3,9,38,10,13,8,7-0(15-22),1,5
740,710,62,13,13,18,18,0,0,0,0,26,57,2,16,4,14,11,31,42,12,8,10,4,38,10,8,12,9-0(24-29),2,4
740,718,75,22,14,20,19,0,0,0,0,17,50,10,19,11,17,13,39,52,16,14,6,15,24,4,4,2,12-0(13-24),2,4
578,715,74,13,23,17,21,0,0,0,0,15,42,9,33,17,23,20,26,46,13,11,2,9,16,0,13,7,13-0(41-32),0,0
578,718,80,25,7,21,27,0,0,0,0,21,47,4,11,26,29,10,32,42,13,12,6,14,34,2,6,2,11-0(53-58),0,0
869,709,64,20,7,14,23,0,0,0,0,22,45,4,17,8,14,14,23,37,9,15,5,1,38,6,8,4,9-0(38-44),8,1
869,718,78,22,18,11,27,0,0,0,0,29,55,6,14,2,5,12,24,36,17,12,11,19,44,6,13,10,8-0(45-64),8,1
820,708,73,16,19,17,21,0,0,0,0,20,44,6,21,15,24,10,28,38,12,9,3,10,30,4,7,6,10-0(33-25),1,3
820,718,72,21,6,19,26,0,0,0,0,26,63,3,10,11,15,16,34,50,11,8,7,7,44,2,16,4,10-0(52-52),1,3
595,714,72,15,8,24,25,0,0,0,0,18,40,10,28,6,7,9,33,42,13,20,4,5,28,6,4,6,10-0(62-68),0,5
595,718,81,17,21,23,20,0,0,0,0,30,63,3,15,12,17,15,31,46,13,9,11,20,34,4,8,12,14-0(21-38),0,5
1017,719,76,10,21,16,29,0,0,0,0,24,45,5,19,13,20,11,27,38,15,17,7,0,26,2,6,2,8-0(10-12),0,0
1017,718,92,16,17,22,37,0,0,0,0,28,53,9,22,9,17,14,28,42,21,9,8,20,38,8,14,6,11-0(31-42),0,0
921,713,71,18,18,19,16,0,0,0,0,21,45,6,21,11,13,13,24,37,10,13,6,7,26,2,12,4,6-0(36-31),4,1
921,718,74,20,13,19,22,0,0,0,0,22,44,6,21,12,16,13,25,38,14,9,8,3,28,6,7,11,9-0(13-15),4,1
583,715,66,10,15,24,17,0,0,0,0,18,46,5,16,15,20,9,24,33,4,11,5,0,24,0,6,10,9-0(66-83),0,0
583,718,83,29,21,18,15,0,0,0,0,21,45,9,15,14,23,11,32,43,14,15,4,27,30,2,9,7,8-0(14-37),0,0
858,721,65,15,19,16,15,0,0,0,0,16,39,7,13,12,17,9,29,38,15,17,3,8,26,2,7,9,9-0(65-59),0,1
858,718,64,13,20,17,14,0,0,0,0,23,61,2,13,12,17,21,23,44,9,9,7,5,40,4,14,8,8-0(43-43),0,1
699,716,68,20,12,16,20,0,0,0,0,15,39,10,30,8,13,10,27,37,14,8,7,5,22,2,9,0,8-0(20-18),2,2
699,718,81,18,17,21,25,0,0,0,0,23,49,8,17,11,14,7,37,44,16,12,6,15,26,4,6,4,9-0(32-38),2,2
960,716,78,22,19,18,19,0,0,0,0,14,29,14,33,8,8,6,30,36,17,16,7,23,18,2,7,10,19-0(41-18),3,0
960,718,80,15,15,26,24,0,0,0,0,29,61,3,18,13,24,20,27,47,10,12,9,5,52,6,22,14,14-0(41-32),3,0
555,717,50,17,12,12,9,0,0,0,0,15,48,3,17,11,19,10,27,37,4,8,3,4,16,6,5,6,4-0(4-2),0,6
555,718,63,16,17,12,18,0,0,0,0,20,48,3,16,14,22,12,36,48,9,6,3,13,16,2,6,2,6-0(50-63),0,6
546,717,84,22,14,17,31,0,0,0,0,21,46,9,27,15,23,11,31,42,6,5,4,16,32,3,9,3,11-0(81-75),0,2
546,718,78,10,18,30,20,0,0,0,0,20,52,8,23,14,17,14,36,50,9,9,3,8,30,2,6,4,13-0(42-50),0,2
1052,717,73,23,17,9,24,0,0,0,0,19,54,8,20,11,12,12,28,40,10,7,4,9,30,5,11,5,6-0(6-0),0,1
1052,718,85,20,22,17,26,0,0,0,0,21,48,8,22,19,28,15,36,51,14,7,4,16,22,4,8,6,16-0(40-48),0,1
691,716,62,13,20,19,10,0,0,0,0,21,43,6,23,2,7,9,30,39,15,24,4,2,22,2,6,10,6-0(41-39),0,1
691,718,75,20,16,18,21,0,0,0,0,21,45,5,17,18,25,10,30,40,12,15,11,15,34,4,4,8,8-0(56-71),0,1
995,714,82,16,24,21,21,0,0,0,0,22,50,8,22,14,25,11,24,35,11,14,5,1,28,2,8,9,9-0(78-104),2,1
995,718,110,24,29,27,30,0,0,0,0,35,56,9,20,13,16,9,36,45,26,13,8,35,48,6,8,20,10-0(61-90),2,1
599,714,75,18,18,12,27,0,0,0,0,19,38,9,17,10,18,4,24,28,14,18,5,1,32,6,2,9,8-0(56-70),2,0
599,718,88,29,19,22,18,0,0,0,0,31,56,4,13,14,15,10,28,38,12,11,10,22,52,6,14,8,11-0(18-38),2,0
930,713,92,28,24,14,26,0,0,0,0,21,42,8,16,26,34,13,34,47,17,11,4,24,30,0,6,2,14-0(54-31),0,0
930,718,81,15,16,16,34,0,0,0,0,25,54,6,23,13,18,14,21,35,12,7,3,0,30,6,9,4,7-0(34-22),0,0
878,709,53,8,16,10,19,0,0,0,0,13,33,5,17,12,17,6,32,38,11,25,8,5,20,0,4,4,6-0(34-32),0,0
878,718,65,11,12,13,29,0,0,0,0,22,50,1,10,18,23,9,27,36,8,12,16,12,34,6,11,10,9-0(37-45),0,0
1056,717,83,22,23,16,22,0,0,0,0,20,44,11,22,10,13,14,33,47,16,15,8,30,34,6,2,18,18-0(42-18),0,4
1056,718,59,16,9,18,16,0,0,0,0,25,57,1,11,6,13,13,23,36,11,12,5,2,36,6,6,10,8-0(79-57),0,4
769,711,58,11,13,10,24,0,0,0,0,13,46,7,20,11,16,10,25,35,11,12,3,5,20,4,4,5,4-0(7-2),1,0
769,718,91,14,26,18,33,0,0,0,0,37,72,4,10,5,8,17,38,55,17,8,8,36,54,12,16,8,10-0(7-12),1,0
969,716,62,16,14,15,17,0,0,0,0,20,50,4,21,10,16,9,24,33,8,7,6,8,34,10,6,8,5-0(5-2),1,0
969,718,94,10,23,20,41,0,0,0,0,20,47,11,25,21,27,20,41,61,18,13,6,34,34,7,17,7,9-0(59-90),1,0
1023,719,76,29,19,12,16,0,0,0,0,24,41,6,16,10,13,8,24,32,14,19,9,21,36,4,8,9,10-0(10-0),0,0
1023,718,79,15,28,24,12,0,0,0,0,23,47,7,19,12,16,14,19,33,15,15,11,7,26,6,15,11,22-0(40-41),0,0
811,708,64,23,9,20,12,0,0,0,0,16,40,7,29,11,24,11,35,46,16,9,4,8,28,4,5,6,9-0(9-2),1,0
811,718,73,18,15,18,22,0,0,0,0,19,56,8,23,11,13,18,41,59,16,10,7,9,26,4,17,2,8-0(37-43),1,0
985,709,72,14,15,20,23,0,0,0,0,23,43,7,16,5,9,8,30,38,10,16,5,4,36,6,6,6,9-0(49-54),2,1
985,708,70,17,22,17,14,0,0,0,0,21,40,6,21,10,16,7,24,31,7,12,5,15,36,0,8,10,14-0(29-39),2,1
705,710,76,16,18,14,28,0,0,0,0,24,51,5,17,13,16,12,30,42,14,11,9,12,32,2,8,6,8-0(16-7),0,1
705,708,64,13,12,22,17,0,0,0,0,21,42,5,23,7,11,10,28,38,11,15,4,1,34,9,6,9,9-0(40-41),0,1
624,711,82,24,16,20,22,0,0,0,0,24,45,8,21,10,17,9,40,49,14,14,4,10,44,0,7,5,7-0(24-21),6,2
624,708,74,24,10,23,17,0,0,0,0,20,56,6,19,16,24,12,30,42,8,7,8,4,32,0,10,3,7-0(7-11),6,2
791,720,81,19,19,14,29,0,0,0,0,23,54,6,16,17,27,13,31,44,12,12,14,8,44,4,12,4,13-0(79-72),1,1
791,708,73,26,18,16,13,0,0,0,0,20,44,8,19,9,16,8,32,40,14,19,5,11,38,8,2,4,12-0(52-60),1,1
580,709,66,13,10,22,21,0,0,0,0,12,49,10,18,12,19,13,24,37,12,12,6,0,18,2,0,10,7-0(15-21),0,0
580,708,83,21,21,19,22,0,0,0,0,24,46,6,16,17,23,11,32,43,14,14,3,21,38,2,6,4,13-0(0-13),0,0
1084,711,69,18,11,23,17,0,0,0,0,22,46,5,24,10,12,12,31,43,9,14,4,6,38,17,6,10,7-0(34-33),0,1
1084,708,80,12,21,19,28,0,0,0,0,28,55,4,17,12,19,13,30,43,12,9,6,15,50,4,14,6,14-0(55-66),0,1
951,710,73,17,15,20,21,0,0,0,0,26,46,6,15,3,6,7,31,38,13,18,6,7,36,6,9,4,10-0(34-27),1,4
951,708,78,18,9,32,19,0,0,0,0,20,42,9,24,11,14,8,24,32,15,13,10,9,38,2,6,13,8-0(44-45),1,4
745,722,72,14,18,26,14,0,0,0,0,17,51,9,25,11,16,11,39,50,12,7,8,6,28,2,2,5,11-0(56-50),2,0
745,708,78,23,19,13,23,0,0,0,0,21,47,8,19,12,27,8,41,49,11,13,1,15,30,4,5,0,9-0(14-29),2,0
843,719,75,16,19,18,22,0,0,0,0,22,52,6,21,13,18,14,26,40,8,10,11,6,34,6,9,6,8-0(55-49),0,0
843,708,71,23,15,11,22,0,0,0,0,21,42,7,24,8,10,13,34,47,9,18,6,10,32,4,9,4,9-0(4-14),0,0
929,725,78,21,27,7,23,0,0,0,0,24,41,9,33,3,9,16,24,40,15,13,9,13,44,6,9,4,9-0(50-37),4,5
929,708,87,25,12,28,22,0,0,0,0,25,49,9,18,10,16,13,27,40,11,16,9,15,38,6,13,11,10-0(52-53),4,5
894,724,87,25,16,26,20,0,0,0,0,25,50,9,20,10,16,12,15,27,21,7,16,9,30,10,6,19,10-0(72-63),0,0
894,708,83,26,20,17,20,0,0,0,0,21,35,10,24,11,13,12,27,39,8,23,4,11,32,7,11,5,8-0(41-46),0,0
589,709,67,15,6,24,22,0,0,0,0,21,47,5,21,10,14,13,25,38,13,11,4,6,28,2,12,2,6-0(6-0),1,0
589,708,78,19,26,12,21,0,0,0,0,17,34,6,19,26,38,9,29,38,9,12,10,24,20,4,3,2,17-0(21-45),1,0
851,717,85,15,17,28,25,0,0,0,0,20,49,9,25,18,25,10,40,50,6,7,6,24,40,8,11,9,12-0(54-36),0,2
851,708,75,15,18,10,32,0,0,0,0,20,40,7,32,14,23,11,39,50,15,15,2,7,38,2,8,4,8-0(74-59),0,2
785,720,77,25,16,17,19,0,0,0,0,24,52,5,16,14,22,7,34,41,9,12,20,21,34,9,0,15,11-0(15-4),0,2
785,708,65,10,18,17,20,0,0,0,0,14,38,7,23,16,23,8,36,44,12,25,8,0,22,0,7,5,8-0(46-38),0,2
713,710,76,20,11,28,17,0,0,0,0,28,63,2,12,14,17,16,25,41,11,8,7,6,46,6,10,6,8-0(57-51),0,2
713,708,80,22,16,18,24,0,0,0,0,18,37,9,25,17,22,13,29,42,17,11,5,10,24,4,7,4,8-0(28-38),0,2
1042,713,78,20,18,18,22,0,0,0,0,20,42,11,25,5,8,9,26,35,13,12,6,4,28,2,9,9,8-0(16-13),1,3
1042,708,85,22,16,23,24,0,0,0,0,25,45,9,23,8,12,11,28,39,19,13,6,10,44,10,2,13,8-0(5-11),1,3
901,724,62,14,15,10,23,0,0,0,0,22,48,1,15,15,25,15,33,48,11,11,10,7,40,4,2,6,13-0(20-14),1,1
901,708,55,14,15,13,13,0,0,0,0,16,44,4,21,11,17,15,29,44,9,14,5,8,28,6,7,6,9-0(1-9),1,1
977,709,89,28,23,18,20,0,0,0,0,31,53,4,12,15,22,10,24,34,9,11,6,5,44,2,12,7,7-0(18-18),4,4
977,708,91,30,21,13,27,0,0,0,0,27,42,9,28,10,12,9,25,34,14,10,4,7,44,2,6,4,7-0(51-56),4,4
656,713,72,21,16,22,13,0,0,0,0,22,54,7,14,7,11,14,26,40,10,8,9,14,32,0,6,9,9-0(53-39),0,2
656,708,71,12,23,17,19,0,0,0,0,23,41,7,20,4,9,7,26,33,14,15,4,2,38,2,7,2,10-0(21-22),0,2
