ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
7542,693,73,13,18,18,24,0,0,0,0,18,45,8,17,13,13,13,15,28,23,19,4,1,21,3,28,7,7,25,8-0(27-32),1,0
7542,706,88,21,16,17,34,0,0,0,0,22,35,10,20,14,18,7,23,30,26,15,7,4,16,21,32,14,11,28,11-0(52-68),1,0
7490,704,65,14,7,23,21,0,0,0,0,15,37,6,24,17,29,12,31,43,12,14,8,3,23,7,22,9,11,17,7-0(7-0),0,0
7490,706,72,10,19,25,18,0,0,0,0,18,41,6,26,18,23,12,35,47,18,10,8,3,23,15,28,7,10,12,13-0(16-25),0,0
7441,701,82,18,22,13,29,0,0,0,0,25,46,6,15,14,20,11,24,35,13,12,9,5,20,12,38,7,15,13,10-0(79-67),0,0
7441,706,75,12,22,27,14,0,0,0,0,19,42,7,19,16,18,12,20,32,16,11,9,0,19,9,26,5,11,16,9-0(42-50),0,0
7569,720,61,21,13,20,7,0,0,0,0,16,41,7,26,8,10,10,26,36,13,10,8,2,19,13,30,14,13,8,7-0(12-2),0,0
7569,706,64,13,20,17,14,0,0,0,0,24,52,1,12,13,15,12,34,46,13,14,3,1,15,3,24,4,18,6,8-0(28-26),0,0
7568,720,79,20,16,21,22,0,0,0,0,20,38,9,31,12,14,12,30,42,15,6,4,2,20,17,38,18,12,16,10-0(49-35),0,1
7568,706,66,12,19,14,21,0,0,0,0,25,57,2,16,10,13,16,27,43,14,7,3,1,18,0,30,8,17,8,7-0(30-25),0,1
7491,704,88,36,21,16,15,0,0,0,0,22,40,11,25,11,15,12,21,33,20,11,7,0,20,22,38,10,4,16,11-0(36-17),3,1
7491,706,71,17,27,14,13,0,0,0,0,21,40,4,16,17,20,9,20,29,20,14,9,1,15,2,32,10,10,12,6-0(73-58),3,1
7440,701,63,14,10,21,18,0,0,0,0,17,44,5,14,14,16,12,33,45,13,16,4,1,17,5,30,2,13,13,14-0(59-54),0,0
7440,706,62,21,15,18,8,0,0,0,0,18,43,6,19,8,12,7,26,33,17,11,4,4,18,15,16,4,7,10,9-0(32-47),0,0
7598,693,69,19,16,17,17,0,0,0,0,16,37,11,25,4,8,7,30,37,14,12,8,0,19,23,26,13,9,13,12-0(31-14),0,2
7598,706,60,10,9,18,23,0,0,0,0,21,52,3,14,9,11,10,30,40,15,10,8,0,17,0,32,9,8,12,15-0(64-59),0,2
7599,693,75,20,16,22,17,0,0,0,0,16,41,7,22,22,27,12,26,38,10,12,8,2,21,16,26,4,11,18,8-0(44-35),1,1
7599,706,68,12,23,16,17,0,0,0,0,18,47,5,21,17,19,20,31,51,18,17,9,2,25,2,24,9,17,10,8-0(36-35),1,1
7570,721,69,15,17,16,21,0,0,0,0,25,48,2,11,13,16,12,30,42,17,25,7,4,23,0,36,8,3,11,7-0(69-82),0,0
7570,726,82,19,21,25,17,0,0,0,0,25,50,7,23,11,25,16,22,38,23,10,13,7,18,23,42,27,11,28,8-0(46-61),0,0
7621,706,82,20,23,23,16,0,0,0,0,24,47,7,21,13,16,10,30,40,25,8,7,2,18,26,34,8,8,30,12-0(69-48),5,0
7621,726,58,21,11,16,10,0,0,0,0,19,40,3,21,11,16,8,26,34,9,16,6,3,19,6,36,6,11,6,8-0(51-46),5,0
7510,713,85,23,19,26,17,0,0,0,0,23,37,8,25,15,19,10,29,39,26,18,4,3,23,9,42,10,5,2,6-0(36-36),2,3
7510,726,92,23,18,21,30,0,0,0,0,28,46,6,28,18,27,14,24,38,18,6,8,0,23,8,52,15,18,26,8-0(75-78),2,3
7571,721,69,10,18,18,23,0,0,0,0,21,37,6,17,9,16,9,14,23,17,17,12,0,22,7,34,10,12,22,13-0(59-55),2,2
7571,726,64,19,12,24,9,0,0,0,0,19,36,4,18,14,21,17,20,37,15,23,11,1,15,12,38,12,19,25,12-0(4-14),2,2
7474,694,77,22,16,17,22,0,0,0,0,22,33,6,16,15,19,4,26,30,22,25,8,2,20,7,40,8,6,9,11-0(22-17),4,0
7474,726,89,21,12,24,32,0,0,0,0,22,42,12,34,9,14,16,17,33,21,12,18,2,16,14,36,32,17,33,12-0(38-45),4,0
7475,694,80,22,20,18,20,0,0,0,0,22,41,8,21,12,20,10,29,39,20,12,7,2,16,21,42,9,12,11,10-0(36-15),1,2
7475,726,73,13,16,25,19,0,0,0,0,21,47,6,28,13,23,23,25,48,18,12,7,6,22,2,40,16,21,13,12-0(42-34),1,2
7469,713,96,32,17,21,16,10,0,0,0,28,52,7,30,19,20,15,27,42,33,13,9,5,20,17,48,14,14,21,11-0(14-2),0,0
7469,728,98,22,20,17,27,12,0,0,0,35,60,4,16,16,22,14,29,43,22,15,11,5,18,5,56,19,17,19,11-0(32-26),0,0
7468,713,87,23,24,25,15,0,0,0,0,31,47,6,22,7,7,6,23,29,27,16,12,4,19,5,48,19,4,28,6-0(26-27),3,1
7468,728,89,27,22,20,20,0,0,0,0,34,52,3,17,12,18,10,26,36,15,16,9,1,15,9,62,19,13,25,10-0(82-88),3,1
7531,694,63,8,14,23,18,0,0,0,0,18,47,7,22,6,12,11,25,36,19,8,7,2,17,2,32,10,11,20,10-0(61-64),3,0
7531,728,67,18,14,19,16,0,0,0,0,21,39,7,25,4,6,11,34,45,23,16,3,4,15,15,36,9,11,8,11-0(8-22),3,0
7617,721,76,30,10,15,21,0,0,0,0,18,32,13,29,1,3,6,26,32,22,14,5,6,16,18,34,0,7,8,14-0(76-75),0,0
7617,728,75,14,24,28,9,0,0,0,0,24,54,5,15,12,12,10,25,35,20,10,5,4,6,13,42,14,11,18,13-0(40-38),0,0
7498,695,58,14,9,15,20,0,0,0,0,18,37,7,20,1,3,9,20,29,15,18,2,4,12,2,24,0,8,9,5-0(50-73),2,2
7498,728,81,17,14,24,26,0,0,0,0,21,39,10,23,9,10,10,24,34,27,10,8,4,10,28,34,13,11,19,10-0(16-27),2,2
7616,721,74,23,8,18,25,0,0,0,0,20,46,10,25,4,5,11,21,32,23,8,5,1,10,6,28,6,10,12,6-0(45-65),6,3
7616,728,91,22,21,25,23,0,0,0,0,30,52,8,20,7,11,14,31,45,27,6,6,5,5,26,48,13,22,11,12-0(34-55),6,3
7532,694,79,21,13,20,25,0,0,0,0,20,47,9,20,12,13,9,26,35,23,9,11,1,15,18,38,7,9,18,15-0(47-40),4,7
7532,728,67,23,17,9,18,0,0,0,0,21,33,6,26,7,11,8,29,37,19,17,7,3,15,8,32,7,4,9,9-0(28-35),4,7
7586,697,71,21,17,17,16,0,0,0,0,16,39,10,28,9,14,8,21,29,18,10,4,0,17,4,26,12,11,8,6-0(41-41),3,6
7586,728,104,23,18,30,33,0,0,0,0,28,50,13,29,9,14,18,34,52,28,8,4,1,15,33,54,14,23,11,9-0(21-26),3,6
7435,700,72,17,18,20,17,0,0,0,0,23,55,5,19,11,14,19,17,36,13,10,7,1,12,5,42,6,18,11,9-0(59-61),2,3
7435,728,90,24,16,21,29,0,0,0,0,28,43,7,20,13,13,11,27,38,26,11,8,7,14,23,42,24,8,19,11-0(59-72),2,3
7587,697,73,17,15,22,19,0,0,0,0,23,39,6,25,9,12,9,25,34,14,14,5,1,16,0,32,4,9,6,5-0(14-18),0,0
7587,728,98,27,24,23,24,0,0,0,0,20,31,15,36,13,14,8,26,34,28,9,9,2,12,30,36,23,11,16,8-0(32-51),0,0
7434,700,70,22,12,23,13,0,0,0,0,20,47,7,27,9,15,21,28,49,15,13,5,3,21,11,36,12,14,6,9-0(43-33),0,0
7434,728,67,17,16,20,14,0,0,0,0,22,43,2,13,17,19,5,28,33,10,11,5,4,20,0,28,4,7,14,10-0(50-49),0,0
7499,695,75,12,24,27,12,0,0,0,0,25,45,7,19,4,8,14,27,41,19,15,4,3,18,10,38,6,15,6,8-0(44-38),1,1
7499,728,77,17,21,20,19,0,0,0,0,22,41,6,18,15,19,6,18,24,18,7,4,3,11,8,36,13,8,17,13-0(12-17),1,1
7432,698,93,15,20,28,30,0,0,0,0,28,46,9,26,10,17,10,25,35,22,15,11,2,20,12,50,30,10,37,21-0(82-74),1,2
7432,697,83,25,27,22,9,0,0,0,0,29,51,5,16,10,15,9,28,37,18,19,7,3,20,22,52,18,10,17,8-0(7-19),1,2
7561,696,90,19,21,25,25,0,0,0,0,28,49,5,17,19,24,10,30,40,30,8,4,2,16,6,44,6,8,9,7-0(19-16),4,6
7561,697,89,18,20,28,23,0,0,0,0,29,49,8,20,7,16,8,23,31,25,7,8,0,23,4,44,18,2,12,7-0(58-62),4,6
7528,726,91,23,17,24,27,0,0,0,0,18,37,15,28,10,15,14,18,32,27,18,12,3,19,15,32,16,9,24,18-0(18-4),1,0
7528,697,80,11,22,31,16,0,0,0,0,25,45,5,17,15,16,13,21,34,19,21,11,1,18,4,48,7,17,21,7-0(18-11),1,0
7433,698,96,27,24,21,13,11,0,0,0,21,41,9,26,27,30,7,29,36,26,19,7,2,29,18,34,32,7,18,8-0(8-0),0,0
7433,697,101,16,20,30,19,16,0,0,0,20,39,11,29,28,34,11,29,40,23,16,9,4,23,8,34,18,15,19,12-0(51-45),0,0
7627,721,82,14,29,20,19,0,0,0,0,15,34,14,30,10,16,8,30,38,26,10,12,5,15,16,22,5,4,21,12-0(26-17),3,1
7627,697,74,17,15,19,23,0,0,0,0,17,36,11,28,7,11,9,29,38,20,16,7,4,17,5,28,13,5,13,7-0(10-15),3,1
7560,696,92,19,20,32,21,0,0,0,0,27,42,7,19,17,21,8,31,39,25,14,6,1,17,20,46,4,12,18,8-0(47-40),4,0
7560,697,77,22,18,14,23,0,0,0,0,19,37,10,26,9,19,8,22,30,23,14,11,3,19,9,34,12,11,15,7-0(3-9),4,0
7527,726,70,13,10,24,23,0,0,0,0,22,35,5,31,11,15,14,28,42,16,14,9,2,13,6,42,16,16,23,12-0(41-43),6,0
7527,697,64,19,20,10,15,0,0,0,0,23,37,6,24,0,1,5,25,30,18,14,4,1,18,18,36,6,6,15,7-0(13-24),6,0
7489,712,66,22,12,11,21,0,0,0,0,13,36,8,27,16,20,11,26,37,23,9,4,3,21,5,26,8,11,9,7-0(64-80),3,3
7489,697,83,28,22,21,12,0,0,0,0,17,35,12,29,13,18,11,30,41,20,9,6,2,23,26,30,9,13,9,9-0(27-42),3,3
7488,712,95,22,19,23,31,0,0,0,0,27,46,10,25,11,13,16,28,44,23,8,3,4,17,18,54,17,14,9,11-0(68-55),5,2
7488,697,79,18,19,18,24,0,0,0,0,23,43,8,24,9,13,11,19,30,20,8,4,2,19,4,36,10,17,13,7-0(12-14),5,2
7483,721,84,16,20,24,24,0,0,0,0,16,25,9,23,25,30,8,31,39,21,23,8,0,22,15,28,10,12,20,13-0(70-55),4,2
7483,697,72,23,15,17,17,0,0,0,0,25,42,3,24,13,22,10,17,27,18,14,16,0,19,11,42,21,5,23,8-0(6-12),4,2
7482,721,76,24,12,22,18,0,0,0,0,18,35,9,21,13,21,12,29,41,23,17,8,1,19,15,24,3,14,11,11-0(17-9),1,1
7482,697,67,15,18,18,16,0,0,0,0,23,44,4,19,9,12,10,18,28,18,13,7,4,18,4,44,11,6,16,7-0(36-33),1,1
7507,721,85,17,29,16,10,13,0,0,0,17,36,9,28,24,29,10,34,44,18,9,6,4,18,8,30,6,10,7,10-0(10-6),1,1
7507,699,77,14,26,17,15,5,0,0,0,18,40,10,33,11,16,11,31,42,21,8,5,3,25,6,30,11,12,6,6-0(0-6),1,1
7517,720,100,29,21,26,24,0,0,0,0,28,42,11,26,11,14,11,27,38,29,5,10,2,19,36,50,16,14,15,9-0(56-36),2,2
7517,699,66,19,17,18,12,0,0,0,0,14,34,7,20,17,19,7,19,26,15,13,1,0,13,1,20,3,6,7,6-0(31-27),2,2
7506,721,85,24,20,19,22,0,0,0,0,27,42,8,19,7,11,11,24,35,19,11,7,4,16,15,48,5,10,12,10-0(71-60),9,1
7506,699,70,24,22,14,10,0,0,0,0,20,38,8,22,6,9,8,16,24,17,12,7,0,13,5,30,8,4,16,7-0(16-17),9,1
7526,706,84,16,21,29,18,0,0,0,0,21,39,5,21,27,34,13,34,47,20,7,4,1,15,30,28,10,19,9,11-0(11-2),1,1
7526,699,57,8,19,12,18,0,0,0,0,20,42,4,19,5,8,4,21,25,11,7,4,1,25,2,32,3,8,8,7-0(66-43),1,1
7567,700,77,19,19,26,13,0,0,0,0,26,45,6,23,7,8,12,29,41,23,8,5,7,20,20,28,11,15,10,11-0(35-22),2,4
7567,699,60,17,13,14,16,0,0,0,0,14,39,6,21,14,16,11,24,35,11,11,4,0,15,2,24,8,9,10,8-0(6-8),2,4
7429,695,76,17,15,24,20,0,0,0,0,26,46,6,13,6,11,9,23,32,16,12,5,0,21,2,44,5,6,10,8-0(14-17),1,2
7429,699,75,19,16,22,18,0,0,0,0,23,38,6,20,11,19,9,21,30,21,9,2,4,16,11,32,7,13,18,13-0(4-15),1,2
7566,700,88,16,31,20,21,0,0,0,0,22,38,11,24,11,14,10,30,40,29,12,3,2,17,29,30,11,13,16,15-0(31-18),2,3
7566,699,71,16,11,21,23,0,0,0,0,14,33,10,28,13,16,7,21,28,16,11,6,0,18,6,22,4,11,11,8-0(11-16),2,3
7428,695,81,19,31,17,14,0,0,0,0,17,40,12,26,11,13,4,27,31,18,6,5,0,18,9,26,10,2,11,15-0(50-41),0,1
7428,699,85,31,10,25,19,0,0,0,0,25,43,8,22,11,15,6,33,39,24,10,3,2,14,12,34,10,6,11,10-0(68-76),0,1
7628,701,80,16,15,22,27,0,0,0,0,24,52,7,15,11,16,18,28,46,24,15,12,2,12,16,46,9,25,12,15-0(68-52),5,2
7628,699,67,13,19,18,17,0,0,0,0,16,36,9,22,8,11,5,21,26,18,15,9,2,20,10,22,8,3,16,10-0(16-23),5,2
7525,706,102,32,30,23,17,0,0,0,0,30,50,11,19,9,12,14,25,39,29,8,3,3,18,37,48,5,22,10,15-0(43-12),0,0
7525,699,80,12,16,25,27,0,0,0,0,18,37,8,17,20,21,3,14,17,18,6,4,2,15,0,28,6,2,11,6-0(72-41),0,0
7473,706,86,21,29,18,18,0,0,0,0,25,48,6,13,18,25,7,30,37,18,8,6,1,20,23,30,5,7,11,13-0(39-29),3,7
7473,716,74,22,11,16,25,0,0,0,0,17,39,9,28,13,16,12,24,36,13,12,3,3,24,4,30,0,12,2,8-0(76-62),3,7
7623,696,92,22,20,27,23,0,0,0,0,20,38,11,25,19,24,16,34,50,28,12,4,2,19,20,34,8,11,13,11-0(35-26),2,0
7623,716,75,16,21,16,22,0,0,0,0,9,29,14,37,15,19,10,18,28,17,7,10,2,23,2,16,5,12,11,14-0(22-24),2,0
7430,696,71,12,23,21,15,0,0,0,0,17,44,7,16,16,31,16,28,44,18,12,1,4,15,8,34,3,14,8,9-0(49-43),0,0
7430,716,72,21,16,16,19,0,0,0,0,26,45,6,28,2,7,15,27,42,24,7,9,9,22,12,44,12,16,6,7-0(68-69),0,0
7431,696,41,14,6,15,6,0,0,0,0,11,34,3,28,10,13,14,31,45,9,14,4,2,16,7,18,4,5,7,5-0(5-0),0,0
7431,716,55,10,14,14,17,0,0,0,0,19,49,3,21,8,14,21,35,56,14,12,9,2,17,14,36,15,21,17,9-0(18-24),0,0
7649,720,91,28,18,24,21,0,0,0,0,20,37,13,25,12,14,10,30,40,22,10,6,2,18,25,32,9,16,12,13-0(46-28),0,1
7649,716,71,16,18,20,17,0,0,0,0,21,39,6,23,11,17,7,21,28,18,7,7,1,15,0,40,10,12,16,8-0(66-49),0,1
7504,700,82,28,18,23,13,0,0,0,0,25,51,7,19,11,18,14,24,38,17,7,6,2,15,6,40,6,22,10,8-0(67-71),6,3
7504,716,85,25,25,23,12,0,0,0,0,19,35,10,22,17,20,6,26,32,23,8,4,2,20,12,34,9,4,5,6-0(28-31),6,3
7505,700,79,21,24,13,21,0,0,0,0,18,33,10,24,13,18,4,15,19,21,8,9,1,18,12,24,9,3,9,11-0(34-28),2,2
7505,716,95,23,13,28,31,0,0,0,0,21,31,14,22,11,15,4,27,31,22,13,4,2,16,17,34,4,4,12,17-0(50-55),2,2
7472,706,65,11,19,15,20,0,0,0,0,24,52,2,16,11,18,13,29,42,9,10,7,3,21,17,30,4,8,21,9-0(20-10),0,1
7472,716,58,8,11,13,26,0,0,0,0,19,42,4,16,8,16,8,29,37,9,17,3,1,21,0,38,10,7,8,9-0(49-41),0,1
7604,713,90,20,18,26,26,0,0,0,0,23,46,8,20,20,26,12,20,32,16,12,11,0,17,4,34,6,17,17,9-0(38-40),0,0
7604,716,87,27,18,22,20,0,0,0,0,20,38,13,22,8,10,8,24,32,25,20,6,5,27,11,38,10,14,19,6-0(23-33),0,0
7547,697,79,10,25,26,18,0,0,0,0,20,37,9,26,12,14,5,24,29,24,11,7,1,20,1,30,19,6,16,10-0(15-19),0,0
7547,716,92,19,18,25,30,0,0,0,0,22,35,10,26,18,24,8,31,39,31,10,7,4,19,15,40,13,7,8,13-0(2-17),0,0
7605,713,66,15,13,23,15,0,0,0,0,17,43,6,19,14,25,18,24,42,17,12,9,1,17,4,32,5,22,20,8-0(15-13),4,3
7605,716,65,17,16,21,11,0,0,0,0,15,27,10,33,5,7,10,25,35,13,16,4,4,25,11,30,5,5,15,10-0(7-13),4,3
7650,720,75,17,15,23,20,0,0,0,0,19,33,7,22,16,19,8,26,34,17,13,9,5,16,15,32,4,9,9,18-0(50-35),6,4
7650,716,67,18,15,11,23,0,0,0,0,22,39,4,18,11,15,7,21,28,19,11,8,3,20,6,38,2,6,18,9-0(22-27),6,4
7647,699,79,20,14,20,11,14,0,0,0,27,47,5,19,10,14,7,35,42,17,13,5,1,19,8,40,11,8,9,9-0(74-67),12,5
7647,702,72,23,19,10,13,7,0,0,0,23,51,6,22,8,16,13,29,42,18,11,6,3,18,11,36,6,13,13,7-0(23-30),12,5
7495,727,63,14,9,25,15,0,0,0,0,18,39,5,31,12,17,17,27,44,16,10,3,3,20,3,34,4,17,11,7-0(9-12),0,1
7495,702,69,18,8,20,23,0,0,0,0,19,42,5,19,16,21,11,33,44,16,11,6,4,22,10,28,15,10,10,10-0(2-12),0,1
7618,712,92,22,28,26,16,0,0,0,0,18,43,16,25,8,10,11,19,30,19,17,5,3,18,11,34,8,19,11,8-0(68-57),2,1
7618,702,103,19,31,21,32,0,0,0,0,29,42,11,22,12,15,4,22,26,16,10,8,3,16,13,52,22,8,28,15-0(86-94),2,1
7463,720,94,23,23,28,20,0,0,0,0,20,38,14,34,12,14,10,27,37,23,6,6,2,25,23,32,13,8,13,7-0(21-10),2,3
7463,702,79,14,12,27,26,0,0,0,0,22,49,5,14,20,24,12,29,41,13,13,0,4,17,1,38,13,10,6,8-0(74-59),2,3
7439,721,85,23,20,17,25,0,0,0,0,20,41,11,22,12,19,13,31,44,22,11,1,1,24,16,32,1,16,2,14-0(17-4),3,0
7439,702,82,9,24,26,23,0,0,0,0,22,49,8,25,14,20,16,21,37,22,4,6,3,18,2,40,17,20,12,7-0(52-46),3,0
7462,720,87,22,26,25,14,0,0,0,0,20,34,8,27,23,26,12,21,33,18,11,8,4,19,10,26,11,11,9,8-0(36-28),1,1
7462,702,84,24,18,28,14,0,0,0,0,31,50,4,16,10,16,11,23,34,21,11,3,5,22,3,56,4,21,13,9-0(22-24),1,1
